Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+00:00,1.1804981231689453,1.1804981231689453,1.1804981231689453,1.1804981231689453,0,0.0,0.0
2026-02-05 00:01:00+00:00,1.1806375980377197,1.1806375980377197,1.1806375980377197,1.1806375980377197,0,0.0,0.0
2026-02-05 00:02:00+00:00,1.1806375980377197,1.1806375980377197,1.1806375980377197,1.1806375980377197,0,0.0,0.0
2026-02-05 00:03:00+00:00,1.18035888671875,1.18035888671875,1.18035888671875,1.18035888671875,0,0.0,0.0
2026-02-05 00:04:00+00:00,1.1804981231689453,1.1804981231689453,1.1804981231689453,1.1804981231689453,0,0.0,0.0
2026-02-05 00:05:00+00:00,1.1804981231689453,1.1804981231689453,1.1804981231689453,1.1804981231689453,0,0.0,0.0
2026-02-05 00:06:00+00:00,1.1804981231689453,1.1804981231689453,1.1804981231689453,1.1804981231689453,0,0.0,0.0
2026-02-05 00:07:00+00:00,1.1804981231689453,1.1804981231689453,1.1804981231689453,1.1804981231689453,0,0.0,0.0
2026-02-05 00:08:00+00:00,1.1804981231689453,1.1804981231689453,1.1804981231689453,1.1804981231689453,0,0.0,0.0
2026-02-05 00:09:00+00:00,1.18035888671875,1.18035888671875,1.18035888671875,1.18035888671875,0,0.0,0.0
2026-02-05 00:10:00+00:00,1.18035888671875,1.18035888671875,1.18035888671875,1.18035888671875,0,0.0,0.0
2026-02-05 00:11:00+00:00,1.1804981231689453,1.1804981231689453,1.1804981231689453,1.1804981231689453,0,0.0,0.0
2026-02-05 00:12:00+00:00,1.1804981231689453,1.1804981231689453,1.1804981231689453,1.1804981231689453,0,0.0,0.0
2026-02-05 00:13:00+00:00,1.1804981231689453,1.1804981231689453,1.1804981231689453,1.1804981231689453,0,0.0,0.0
2026-02-05 00:14:00+00:00,1.18035888671875,1.18035888671875,1.18035888671875,1.18035888671875,0,0.0,0.0
2026-02-05 00:15:00+00:00,1.18035888671875,1.18035888671875,1.18035888671875,1.18035888671875,0,0.0,0.0
2026-02-05 00:16:00+00:00,1.1804981231689453,1.1804981231689453,1.1804981231689453,1.1804981231689453,0,0.0,0.0
2026-02-05 00:17:00+00:00,1.1804981231689453,1.1804981231689453,1.1804981231689453,1.1804981231689453,0,0.0,0.0
2026-02-05 00:18:00+00:00,1.18035888671875,1.18035888671875,1.18035888671875,1.18035888671875,0,0.0,0.0
2026-02-05 00:19:00+00:00,1.1804981231689453,1.1804981231689453,1.1804981231689453,1.1804981231689453,0,0.0,0.0
2026-02-05 00:20:00+00:00,1.1804981231689453,1.1804981231689453,1.1804981231689453,1.1804981231689453,0,0.0,0.0
2026-02-05 00:21:00+00:00,1.1804981231689453,1.1804981231689453,1.1804981231689453,1.1804981231689453,0,0.0,0.0
2026-02-05 00:22:00+00:00,1.1804981231689453,1.1804981231689453,1.1804981231689453,1.1804981231689453,0,0.0,0.0
2026-02-05 00:23:00+00:00,1.1804981231689453,1.1804981231689453,1.1804981231689453,1.1804981231689453,0,0.0,0.0
2026-02-05 00:24:00+00:00,1.1804981231689453,1.1804981231689453,1.1804981231689453,1.1804981231689453,0,0.0,0.0
