Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+00:00,1.3646847009658813,1.3646847009658813,1.3646847009658813,1.3646847009658813,0,0.0,0.0
2026-02-05 00:01:00+00:00,1.3647592067718506,1.3647592067718506,1.3647592067718506,1.3647592067718506,0,0.0,0.0
2026-02-05 00:02:00+00:00,1.3647592067718506,1.3647592067718506,1.3647592067718506,1.3647592067718506,0,0.0,0.0
2026-02-05 00:03:00+00:00,1.3645542860031128,1.3645542860031128,1.3645542860031128,1.3645542860031128,0,0.0,0.0
2026-02-05 00:04:00+00:00,1.3647032976150513,1.3647032976150513,1.3647032976150513,1.3647032976150513,0,0.0,0.0
2026-02-05 00:05:00+00:00,1.3646475076675415,1.3646475076675415,1.3646475076675415,1.3646475076675415,0,0.0,0.0
2026-02-05 00:06:00+00:00,1.3646661043167114,1.3646661043167114,1.3646661043167114,1.3646661043167114,0,0.0,0.0
2026-02-05 00:07:00+00:00,1.3646475076675415,1.3646475076675415,1.3646475076675415,1.3646475076675415,0,0.0,0.0
2026-02-05 00:08:00+00:00,1.3645915985107422,1.3645915985107422,1.3645915985107422,1.3645915985107422,0,0.0,0.0
2026-02-05 00:09:00+00:00,1.364610195159912,1.364610195159912,1.364610195159912,1.364610195159912,0,0.0,0.0
2026-02-05 00:10:00+00:00,1.3645730018615723,1.3645730018615723,1.3645730018615723,1.3645730018615723,0,0.0,0.0
2026-02-05 00:11:00+00:00,1.3646661043167114,1.3646661043167114,1.3646661043167114,1.3646661043167114,0,0.0,0.0
2026-02-05 00:12:00+00:00,1.364610195159912,1.364610195159912,1.364610195159912,1.364610195159912,0,0.0,0.0
2026-02-05 00:13:00+00:00,1.364610195159912,1.364610195159912,1.364610195159912,1.364610195159912,0,0.0,0.0
2026-02-05 00:14:00+00:00,1.3645730018615723,1.3645730018615723,1.3645730018615723,1.3645730018615723,0,0.0,0.0
2026-02-05 00:15:00+00:00,1.3646661043167114,1.3646661043167114,1.3646661043167114,1.3646661043167114,0,0.0,0.0
2026-02-05 00:16:00+00:00,1.3647592067718506,1.3647592067718506,1.3647592067718506,1.3647592067718506,0,0.0,0.0
2026-02-05 00:17:00+00:00,1.3647032976150513,1.3647032976150513,1.3647032976150513,1.3647032976150513,0,0.0,0.0
2026-02-05 00:18:00+00:00,1.3647032976150513,1.3647032976150513,1.3647032976150513,1.3647032976150513,0,0.0,0.0
2026-02-05 00:19:00+00:00,1.3647406101226807,1.3647406101226807,1.3647406101226807,1.3647406101226807,0,0.0,0.0
2026-02-05 00:20:00+00:00,1.3647406101226807,1.3647406101226807,1.3647406101226807,1.3647406101226807,0,0.0,0.0
2026-02-05 00:21:00+00:00,1.3648337125778198,1.3648337125778198,1.3648337125778198,1.3648337125778198,0,0.0,0.0
2026-02-05 00:22:00+00:00,1.3647778034210205,1.3647778034210205,1.3647778034210205,1.3647778034210205,0,0.0,0.0
2026-02-05 00:23:00+00:00,1.3647406101226807,1.3647406101226807,1.3647406101226807,1.3647406101226807,0,0.0,0.0
2026-02-05 00:24:00+00:00,1.3647592067718506,1.3647592067718506,1.3647592067718506,1.3647592067718506,0,0.0,0.0
2026-02-05 00:25:00+00:00,1.3648709058761597,1.3648709058761597,1.3648709058761597,1.3648709058761597,0,0.0,0.0
2026-02-05 00:26:00+00:00,1.3648896217346191,1.3648896217346191,1.3648896217346191,1.3648896217346191,0,0.0,0.0
