Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00-05:00,4830.39990234375,4833.39990234375,4824.7998046875,4825.5,0,0.0,0.0
2026-02-06 00:01:00-05:00,4826.0,4828.7998046875,4824.5,4827.7001953125,45,0.0,0.0
2026-02-06 00:02:00-05:00,4826.39990234375,4834.7001953125,4826.39990234375,4834.2001953125,21,0.0,0.0
2026-02-06 00:03:00-05:00,4834.39990234375,4841.0,4834.39990234375,4838.0,38,0.0,0.0
2026-02-06 00:04:00-05:00,4839.10009765625,4839.5,4836.60009765625,4836.60009765625,34,0.0,0.0
2026-02-06 00:05:00-05:00,4835.89990234375,4840.10009765625,4835.0,4840.10009765625,61,0.0,0.0
2026-02-06 00:06:00-05:00,4839.5,4839.5,4837.7998046875,4838.60009765625,7,0.0,0.0
2026-02-06 00:07:00-05:00,4836.10009765625,4840.39990234375,4836.10009765625,4839.5,20,0.0,0.0
2026-02-06 00:08:00-05:00,4838.7998046875,4839.7001953125,4838.7998046875,4839.2001953125,6,0.0,0.0
2026-02-06 00:09:00-05:00,4839.0,4843.2001953125,4839.0,4841.89990234375,23,0.0,0.0
2026-02-06 00:10:00-05:00,4841.7998046875,4843.39990234375,4841.0,4841.10009765625,33,0.0,0.0
2026-02-06 00:11:00-05:00,4841.2998046875,4843.2998046875,4841.0,4841.0,12,0.0,0.0
2026-02-06 00:12:00-05:00,4842.2001953125,4843.0,4839.7998046875,4841.7998046875,17,0.0,0.0
2026-02-06 00:13:00-05:00,4839.7998046875,4842.89990234375,4839.2001953125,4842.0,29,0.0,0.0
2026-02-06 00:14:00-05:00,4842.60009765625,4843.10009765625,4840.0,4841.10009765625,31,0.0,0.0
2026-02-06 00:15:00-05:00,4842.7998046875,4842.7998046875,4839.5,4839.7001953125,11,0.0,0.0
2026-02-06 00:16:00-05:00,4838.5,4841.0,4836.89990234375,4838.89990234375,49,0.0,0.0
2026-02-06 00:17:00-05:00,4839.10009765625,4845.60009765625,4839.10009765625,4844.0,51,0.0,0.0
2026-02-06 00:18:00-05:00,4844.0,4848.89990234375,4844.0,4848.39990234375,57,0.0,0.0
2026-02-06 00:19:00-05:00,4848.7998046875,4849.7998046875,4848.0,4849.10009765625,56,0.0,0.0
2026-02-06 00:20:00-05:00,4849.89990234375,4850.0,4845.60009765625,4847.0,60,0.0,0.0
2026-02-06 00:21:00-05:00,4847.10009765625,4849.7998046875,4846.60009765625,4849.7998046875,35,0.0,0.0
2026-02-06 00:22:00-05:00,4848.7001953125,4850.0,4846.2998046875,4850.0,31,0.0,0.0
2026-02-06 00:23:00-05:00,4849.10009765625,4852.7001953125,4849.10009765625,4852.7001953125,153,0.0,0.0
2026-02-06 00:24:00-05:00,4852.7001953125,4853.89990234375,4851.7998046875,4853.89990234375,61,0.0,0.0
2026-02-06 00:25:00-05:00,4853.39990234375,4866.89990234375,4853.0,4861.2001953125,187,0.0,0.0
2026-02-06 00:26:00-05:00,4862.10009765625,4865.2001953125,4861.60009765625,4863.7001953125,87,0.0,0.0
2026-02-06 00:27:00-05:00,4862.7998046875,4864.2001953125,4860.0,4863.39990234375,49,0.0,0.0
2026-02-06 00:28:00-05:00,4862.7001953125,4863.89990234375,4859.7001953125,4861.7001953125,44,0.0,0.0
2026-02-06 00:29:00-05:00,4861.89990234375,4870.0,4861.2998046875,4868.89990234375,163,0.0,0.0
2026-02-06 00:30:00-05:00,4868.7998046875,4869.2998046875,4858.39990234375,4861.39990234375,289,0.0,0.0
2026-02-06 00:31:00-05:00,4862.39990234375,4863.7998046875,4855.0,4855.7998046875,107,0.0,0.0
2026-02-06 00:32:00-05:00,4857.7001953125,4863.7998046875,4853.7001953125,4863.7998046875,60,0.0,0.0
2026-02-06 00:33:00-05:00,4865.39990234375,4872.0,4863.10009765625,4872.0,320,0.0,0.0
2026-02-06 00:34:00-05:00,4872.0,4873.2001953125,4868.0,4873.0,142,0.0,0.0
2026-02-06 00:35:00-05:00,4872.7001953125,4872.7001953125,4867.0,4869.2998046875,45,0.0,0.0
2026-02-06 00:36:00-05:00,4868.0,4872.10009765625,4867.39990234375,4868.7001953125,34,0.0,0.0
2026-02-06 00:37:00-05:00,4868.5,4873.2001953125,4867.60009765625,4873.2001953125,88,0.0,0.0
2026-02-06 00:38:00-05:00,4873.2001953125,4879.10009765625,4866.5,4868.2001953125,224,0.0,0.0
2026-02-06 00:39:00-05:00,4868.2001953125,4878.0,4867.39990234375,4874.89990234375,138,0.0,0.0
2026-02-06 00:40:00-05:00,4876.2001953125,4889.0,4875.7001953125,4884.0,380,0.0,0.0
